series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,Albania,ALB,1963,1762621
"Population, total",SP.POP.TOTL,Albania,ALB,1964,1814135
"Population, total",SP.POP.TOTL,Albania,ALB,1965,1864791
"Population, total",SP.POP.TOTL,Albania,ALB,1966,1914573
"Population, total",SP.POP.TOTL,Albania,ALB,1967,1965598
"Population, total",SP.POP.TOTL,Albania,ALB,1968,2022272
"Population, total",SP.POP.TOTL,Albania,ALB,1969,2081695
"Population, total",SP.POP.TOTL,Albania,ALB,1970,2135479
"Population, total",SP.POP.TOTL,Albania,ALB,1971,2187853
"Population, total",SP.POP.TOTL,Albania,ALB,1972,2243126
"Population, total",SP.POP.TOTL,Albania,ALB,1973,2296752
"Population, total",SP.POP.TOTL,Albania,ALB,1974,2350124
"Population, total",SP.POP.TOTL,Albania,ALB,1975,2404831
"Population, total",SP.POP.TOTL,Albania,ALB,1976,2458526
"Population, total",SP.POP.TOTL,Albania,ALB,1977,2513546
"Population, total",SP.POP.TOTL,Albania,ALB,1978,2566266
"Population, total",SP.POP.TOTL,Albania,ALB,1979,2617832
"Population, total",SP.POP.TOTL,Albania,ALB,1980,2671997
"Population, total",SP.POP.TOTL,Albania,ALB,1981,2726056
"Population, total",SP.POP.TOTL,Albania,ALB,1982,2784278
"Population, total",SP.POP.TOTL,Albania,ALB,1983,2843960
"Population, total",SP.POP.TOTL,Albania,ALB,1984,2904429
"Population, total",SP.POP.TOTL,Albania,ALB,1985,2964762
"Population, total",SP.POP.TOTL,Albania,ALB,1986,3022635
"Population, total",SP.POP.TOTL,Albania,ALB,1987,3083605
"Population, total",SP.POP.TOTL,Albania,ALB,1988,3142336
"Population, total",SP.POP.TOTL,Albania,ALB,1989,3227943
"Population, total",SP.POP.TOTL,Albania,ALB,1990,3286542
"Population, total",SP.POP.TOTL,Albania,ALB,1991,3266790
"Population, total",SP.POP.TOTL,Albania,ALB,1992,3247039
"Population, total",SP.POP.TOTL,Albania,ALB,1993,3227287
"Population, total",SP.POP.TOTL,Albania,ALB,1994,3207536
"Population, total",SP.POP.TOTL,Albania,ALB,1995,3187784
"Population, total",SP.POP.TOTL,Albania,ALB,1996,3168033
"Population, total",SP.POP.TOTL,Albania,ALB,1997,3148281
"Population, total",SP.POP.TOTL,Albania,ALB,1998,3128530
"Population, total",SP.POP.TOTL,Albania,ALB,1999,3108778
"Population, total",SP.POP.TOTL,Albania,ALB,2000,3089027
"Population, total",SP.POP.TOTL,Albania,ALB,2001,3060173
"Population, total",SP.POP.TOTL,Albania,ALB,2002,3051010
"Population, total",SP.POP.TOTL,Albania,ALB,2003,3039616
"Population, total",SP.POP.TOTL,Albania,ALB,2004,3026939
"Population, total",SP.POP.TOTL,Albania,ALB,2005,3011487
"Population, total",SP.POP.TOTL,Albania,ALB,2006,2992547
"Population, total",SP.POP.TOTL,Albania,ALB,2007,2970017
"Population, total",SP.POP.TOTL,Albania,ALB,2008,2947314
"Population, total",SP.POP.TOTL,Albania,ALB,2009,2927519
"Population, total",SP.POP.TOTL,Albania,ALB,2010,2913021
"Population, total",SP.POP.TOTL,Albania,ALB,2011,2905195
"Population, total",SP.POP.TOTL,Albania,ALB,2012,2900401
"Population, total",SP.POP.TOTL,Albania,ALB,2013,2895092
"Population, total",SP.POP.TOTL,Albania,ALB,2014,2889104
"Population, total",SP.POP.TOTL,Albania,ALB,2015,2880703
"Population, total",SP.POP.TOTL,Albania,ALB,2016,2876101
"Population, total",SP.POP.TOTL,Albania,ALB,2017,2873457
"Population, total",SP.POP.TOTL,Albania,ALB,2018,2866376
"Population, total",SP.POP.TOTL,Albania,ALB,2019,2854191
"Population, total",SP.POP.TOTL,Albania,ALB,2020,2837849
"Population, total",SP.POP.TOTL,Albania,ALB,2021,2811666
"Population, total",SP.POP.TOTL,Algeria,DZA,1960,11394307
"Population, total",SP.POP.TOTL,Algeria,DZA,1961,11598608
"Population, total",SP.POP.TOTL,Algeria,DZA,1962,11778260
"Population, total",SP.POP.TOTL,Algeria,DZA,1963,11969451
"Population, total",SP.POP.TOTL,Algeria,DZA,1964,12179099
"Population, total",SP.POP.TOTL,Algeria,DZA,1965,12381256
"Population, total",SP.POP.TOTL,Algeria,DZA,1966,12613389
"Population, total",SP.POP.TOTL,Algeria,DZA,1967,12897115
"Population, total",SP.POP.TOTL,Algeria,DZA,1968,13190975
"Population, total",SP.POP.TOTL,Algeria,DZA,1969,13491016
"Population, total",SP.POP.TOTL,Algeria,DZA,1970,13795915
"Population, total",SP.POP.TOTL,Algeria,DZA,1971,14110271
"Population, total",SP.POP.TOTL,Algeria,DZA,1972,14439748
"Population, total",SP.POP.TOTL,Algeria,DZA,1973,14786469
"Population, total",SP.POP.TOTL,Algeria,DZA,1974,15153602
"Population, total",SP.POP.TOTL,Algeria,DZA,1975,15724692
"Population, total",SP.POP.TOTL,Algeria,DZA,1976,16500516
"Population, total",SP.POP.TOTL,Algeria,DZA,1977,17134192
"Population, total",SP.POP.TOTL,Algeria,DZA,1978,17632645
"Population, total",SP.POP.TOTL,Algeria,DZA,1979,18166981
"Population, total",SP.POP.TOTL,Algeria,DZA,1980,18739378
"Population, total",SP.POP.TOTL,Algeria,DZA,1981,19351357
"Population, total",SP.POP.TOTL,Algeria,DZA,1982,20000096
"Population, total",SP.POP.TOTL,Algeria,DZA,1983,20682111
"Population, total",SP.POP.TOTL,Algeria,DZA,1984,21393530
"Population, total",SP.POP.TOTL,Algeria,DZA,1985,22132905
"Population, total",SP.POP.TOTL,Algeria,DZA,1986,22882553
"Population, total",SP.POP.TOTL,Algeria,DZA,1987,23586101
"Population, total",SP.POP.TOTL,Algeria,DZA,1988,24243018
"Population, total",SP.POP.TOTL,Algeria,DZA,1989,24889507
"Population, total",SP.POP.TOTL,Algeria,DZA,1990,25518074
"Population, total",SP.POP.TOTL,Algeria,DZA,1991,26133905
"Population, total",SP.POP.TOTL,Algeria,DZA,1992,26748303
"Population, total",SP.POP.TOTL,Algeria,DZA,1993,27354327
"Population, total",SP.POP.TOTL,Algeria,DZA,1994,27937006
"Population, total",SP.POP.TOTL,Algeria,DZA,1995,28478022
"Population, total",SP.POP.TOTL,Algeria,DZA,1996,28984634
"Population, total",SP.POP.TOTL,Algeria,DZA,1997,29476031
"Population, total",SP.POP.TOTL,Algeria,DZA,1998,29924668
"Population, total",SP.POP.TOTL,Algeria,DZA,1999,30346083
"Population, total",SP.POP.TOTL,Algeria,DZA,2000,30774621
"Population, total",SP.POP.TOTL,Algeria,DZA,2001,31200985
"Population, total",SP.POP.TOTL,Algeria,DZA,2002,31624696
"Population, total",SP.POP.TOTL,Algeria,DZA,2003,32055883
"Population, total",SP.POP.TOTL,Algeria,DZA,2004,32510186
"Population, total",SP.POP.TOTL,Algeria,DZA,2005,32956690
"Population, total",SP.POP.TOTL,Algeria,DZA,2006,33435080
"Population, total",SP.POP.TOTL,Algeria,DZA,2007,33983827
"Population, total",SP.POP.TOTL,Algeria,DZA,2008,34569592
"Population, total",SP.POP.TOTL,Algeria,DZA,2009,35196037
"Population, total",SP.POP.TOTL,Algeria,DZA,2010,35856344
"Population, total",SP.POP.TOTL,Algeria,DZA,2011,36543541
"Population, total",SP.POP.TOTL,Algeria,DZA,2012,37260563
"Population, total",SP.POP.TOTL,Algeria,DZA,2013,38000626
"Population, total",SP.POP.TOTL,Algeria,DZA,2014,38760168
"Population, total",SP.POP.TOTL,Algeria,DZA,2015,39543154
"Population, total",SP.POP.TOTL,Algeria,DZA,2016,40339329
"Population, total",SP.POP.TOTL,Algeria,DZA,2017,41136546
"Population, total",SP.POP.TOTL,Algeria,DZA,2018,41927007
"Population, total",SP.POP.TOTL,Algeria,DZA,2019,42705368
"Population, total",SP.POP.TOTL,Algeria,DZA,2020,43451666
"Population, total",SP.POP.TOTL,Algeria,DZA,2021,44177969
"Population, total",SP.POP.TOTL,American Samoa,ASM,1960,20085
"Population, total",SP.POP.TOTL,American Samoa,ASM,1961,20626
"Population, total",SP.POP.TOTL,American Samoa,ASM,1962,21272
"Population, total",SP.POP.TOTL,American Samoa,ASM,1963,21949
"Population, total",SP.POP.TOTL,American Samoa,ASM,1964,22656
"Population, total",SP.POP.TOTL,American Samoa,ASM,1965,23391
"Population, total",SP.POP.TOTL,American Samoa,ASM,1966,24122
"Population, total",SP.POP.TOTL,American Samoa,ASM,1967,24848
"Population, total",SP.POP.TOTL,American Samoa,ASM,1968,25608
"Population, total",SP.POP.TOTL,American Samoa,ASM,1969,26396
"Population, total",SP.POP.TOTL,American Samoa,ASM,1970,27075
"Population, total",SP.POP.TOTL,American Samoa,ASM,1971,27593
"Population, total",SP.POP.TOTL,American Samoa,ASM,1972,28063
"Population, total",SP.POP.TOTL,American Samoa,ASM,1973,28529
"Population, total",SP.POP.TOTL,American Samoa,ASM,1974,29012
"Population, total",SP.POP.TOTL,American Samoa,ASM,1975,29573
"Population, total",SP.POP.TOTL,American Samoa,ASM,1976,30198
"Population, total",SP.POP.TOTL,American Samoa,ASM,1977,30816
"Population, total",SP.POP.TOTL,American Samoa,ASM,1978,31428
"Population, total",SP.POP.TOTL,American Samoa,ASM,1979,32045
"Population, total",SP.POP.TOTL,American Samoa,ASM,1980,32886
"Population, total",SP.POP.TOTL,American Samoa,ASM,1981,34059
"Population, total",SP.POP.TOTL,American Samoa,ASM,1982,35367
"Population, total",SP.POP.TOTL,American Samoa,ASM,1983,36735
"Population, total",SP.POP.TOTL,American Samoa,ASM,1984,38168
"Population, total",SP.POP.TOTL,American Samoa,ASM,1985,39663
"Population, total",SP.POP.TOTL,American Samoa,ASM,1986,41221
"Population, total",SP.POP.TOTL,American Samoa,ASM,1987,42842
"Population, total",SP.POP.TOTL,American Samoa,ASM,1988,44532
"Population, total",SP.POP.TOTL,American Samoa,ASM,1989,46288
"Population, total",SP.POP.TOTL,American Samoa,ASM,1990,47818
"Population, total",SP.POP.TOTL,American Samoa,ASM,1991,48992
"Population, total",SP.POP.TOTL,American Samoa,ASM,1992,50078
"Population, total",SP.POP.TOTL,American Samoa,ASM,1993,51174
"Population, total",SP.POP.TOTL,American Samoa,ASM,1994,52288
"Population, total",SP.POP.TOTL,American Samoa,ASM,1995,53401
"Population, total",SP.POP.TOTL,American Samoa,ASM,1996,54500
"Population, total",SP.POP.TOTL,American Samoa,ASM,1997,55578
"Population, total",SP.POP.TOTL,American Samoa,ASM,1998,56603
"Population, total",SP.POP.TOTL,American Samoa,ASM,1999,57594
"Population, total",SP.POP.TOTL,American Samoa,ASM,2000,58230
"Population, total",SP.POP.TOTL,American Samoa,ASM,2001,58324
"Population, total",SP.POP.TOTL,American Samoa,ASM,2002,58177
"Population, total",SP.POP.TOTL,American Samoa,ASM,2003,57941
"Population, total",SP.POP.TOTL,American Samoa,ASM,2004,57626
"Population, total",SP.POP.TOTL,American Samoa,ASM,2005,57254
"Population, total",SP.POP.TOTL,American Samoa,ASM,2006,56837
"Population, total",SP.POP.TOTL,American Samoa,ASM,2007,56383
"Population, total",SP.POP.TOTL,American Samoa,ASM,2008,55891
"Population, total",SP.POP.TOTL,American Samoa,ASM,2009,55366
"Population, total",SP.POP.TOTL,American Samoa,ASM,2010,54849
"Population, total",SP.POP.TOTL,American Samoa,ASM,2011,54310
"Population, total",SP.POP.TOTL,American Samoa,ASM,2012,53691
"Population, total",SP.POP.TOTL,American Samoa,ASM,2013,52995
"Population, total",SP.POP.TOTL,American Samoa,ASM,2014,52217
"Population, total",SP.POP.TOTL,American Samoa,ASM,2015,51368
"Population, total",SP.POP.TOTL,American Samoa,ASM,2016,50448
"Population, total",SP.POP.TOTL,American Samoa,ASM,2017,49463
"Population, total",SP.POP.TOTL,American Samoa,ASM,2018,48424
"Population, total",SP.POP.TOTL,American Samoa,ASM,2019,47321
"Population, total",SP.POP.TOTL,American Samoa,ASM,2020,46189
"Population, total",SP.POP.TOTL,American Samoa,ASM,2021,45035
"Population, total",SP.POP.TOTL,Andorra,AND,1960,9443
"Population, total",SP.POP.TOTL,Andorra,AND,1961,10216
"Population, total",SP.POP.TOTL,Andorra,AND,1962,11014
"Population, total",SP.POP.TOTL,Andorra,AND,1963,11839
"Population, total",SP.POP.TOTL,Andorra,AND,1964,12690
"Population, total",SP.POP.TOTL,Andorra,AND,1965,13563
"Population, total",SP.POP.TOTL,Andorra,AND,1966,14546
"Population, total",SP.POP.TOTL,Andorra,AND,1967,15745
"Population, total",SP.POP.TOTL,Andorra,AND,1968,17079
"Population, total",SP.POP.TOTL,Andorra,AND,1969,18449
"Population, total",SP.POP.TOTL,Andorra,AND,1970,19860
"Population, total",SP.POP.TOTL,Andorra,AND,1971,21322
"Population, total",SP.POP.TOTL,Andorra,AND,1972,22832
"Population, total",SP.POP.TOTL,Andorra,AND,1973,24393
"Population, total",SP.POP.TOTL,Andorra,AND,1974,26003
"Population, total",SP.POP.TOTL,Andorra,AND,1975,27640
"Population, total",SP.POP.TOTL,Andorra,AND,1976,29294
"Population, total",SP.POP.TOTL,Andorra,AND,1977,30949
"Population, total",SP.POP.TOTL,Andorra,AND,1978,32574
"Population, total",SP.POP.TOTL,Andorra,AND,1979,34142
"Population, total",SP.POP.TOTL,Andorra,AND,1980,35611
"Population, total",SP.POP.TOTL,Andorra,AND,1981,36987
"Population, total",SP.POP.TOTL,Andorra,AND,1982,38598
"Population, total",SP.POP.TOTL,Andorra,AND,1983,40432
"Population, total",SP.POP.TOTL,Andorra,AND,1984,42181
"Population, total",SP.POP.TOTL,Andorra,AND,1985,43809
"Population, total",SP.POP.TOTL,Andorra,AND,1986,45605
"Population, total",SP.POP.TOTL,Andorra,AND,1987,47635
"Population, total",SP.POP.TOTL,Andorra,AND,1988,49654
"Population, total",SP.POP.TOTL,Andorra,AND,1989,51639
"Population, total",SP.POP.TOTL,Andorra,AND,1990,53569
"Population, total",SP.POP.TOTL,Andorra,AND,1991,55434
"Population, total",SP.POP.TOTL,Andorra,AND,1992,57283
"Population, total",SP.POP.TOTL,Andorra,AND,1993,59156
"Population, total",SP.POP.TOTL,Andorra,AND,1994,61037
"Population, total",SP.POP.TOTL,Andorra,AND,1995,62928
"Population, total",SP.POP.TOTL,Andorra,AND,1996,64147
"Population, total",SP.POP.TOTL,Andorra,AND,1997,64682
"Population, total",SP.POP.TOTL,Andorra,AND,1998,65186
"Population, total",SP.POP.TOTL,Andorra,AND,1999,65655
"Population, total",SP.POP.TOTL,Andorra,AND,2000,66097
"Population, total",SP.POP.TOTL,Andorra,AND,2001,67820
"Population, total",SP.POP.TOTL,Andorra,AND,2002,70849
"Population, total",SP.POP.TOTL,Andorra,AND,2003,73907
"Population, total",SP.POP.TOTL,Andorra,AND,2004,76933
"Population, total",SP.POP.TOTL,Andorra,AND,2005,79826
"Population, total",SP.POP.TOTL,Andorra,AND,2006,80221
"Population, total",SP.POP.TOTL,Andorra,AND,2007,78168
"Population, total",SP.POP.TOTL,Andorra,AND,2008,76055
"Population, total",SP.POP.TOTL,Andorra,AND,2009,73852
"Population, total",SP.POP.TOTL,Andorra,AND,2010,71519
"Population, total",SP.POP.TOTL,Andorra,AND,2011,70567
"Population, total",SP.POP.TOTL,Andorra,AND,2012,71013
"Population, total",SP.POP.TOTL,Andorra,AND,2013,71367
"Population, total",SP.POP.TOTL,Andorra,AND,2014,71621
"Population, total",SP.POP.TOTL,Andorra,AND,2015,71746
"Population, total",SP.POP.TOTL,Andorra,AND,2016,72540
"Population, total",SP.POP.TOTL,Andorra,AND,2017,73837
"Population, total",SP.POP.TOTL,Andorra,AND,2018,75013
"Population, total",SP.POP.TOTL,Andorra,AND,2019,76343
"Population, total",SP.POP.TOTL,Andorra,AND,2020,77700
"Population, total",SP.POP.TOTL,Andorra,AND,2021,79034
"Population, total",SP.POP.TOTL,Angola,AGO,1960,5357195
"Population, total",SP.POP.TOTL,Angola,AGO,1961,5441333
"Population, total",SP.POP.TOTL,Angola,AGO,1962,5521400
"Population, total",SP.POP.TOTL,Angola,AGO,1963,5599827
"Population, total",SP.POP.TOTL,Angola,AGO,1964,5673199
"Population, total",SP.POP.TOTL,Angola,AGO,1965,5736582
"Population, total",SP.POP.TOTL,Angola,AGO,1966,5787044
"Population, total",SP.POP.TOTL,Angola,AGO,1967,5827503
"Population, total",SP.POP.TOTL,Angola,AGO,1968,5868203
"Population, total",SP.POP.TOTL,Angola,AGO,1969,5928386
"Population, total",SP.POP.TOTL,Angola,AGO,1970,6029700
"Population, total",SP.POP.TOTL,Angola,AGO,1971,6177049
"Population, total",SP.POP.TOTL,Angola,AGO,1972,6364731
"Population, total",SP.POP.TOTL,Angola,AGO,1973,6578230
"Population, total",SP.POP.TOTL,Angola,AGO,1974,6802494
"Population, total",SP.POP.TOTL,Angola,AGO,1975,7032713
"Population, total",SP.POP.TOTL,Angola,AGO,1976,7266780
"Population, total",SP.POP.TOTL,Angola,AGO,1977,7511895
"Population, total",SP.POP.TOTL,Angola,AGO,1978,7771590
"Population, total",SP.POP.TOTL,Angola,AGO,1979,8043218
"Population, total",SP.POP.TOTL,Angola,AGO,1980,8330047
"Population, total",SP.POP.TOTL,Angola,AGO,1981,8631457
"Population, total",SP.POP.TOTL,Angola,AGO,1982,8947152
"Population, total",SP.POP.TOTL,Angola,AGO,1983,9276707
"Population, total",SP.POP.TOTL,Angola,AGO,1984,9617702
"Population, total",SP.POP.TOTL,Angola,AGO,1985,9970621
"Population, total",SP.POP.TOTL,Angola,AGO,1986,10332574
"Population, total",SP.POP.TOTL,Angola,AGO,1987,10694057
"Population, total",SP.POP.TOTL,Angola,AGO,1988,11060261
"Population, total",SP.POP.TOTL,Angola,AGO,1989,11439498
"Population, total",SP.POP.TOTL,Angola,AGO,1990,11828638
"Population, total",SP.POP.TOTL,Angola,AGO,1991,12228691
"Population, total",SP.POP.TOTL,Angola,AGO,1992,12632507
"Population, total",SP.POP.TOTL,Angola,AGO,1993,13038270
"Population, total",SP.POP.TOTL,Angola,AGO,1994,13462031
"Population, total",SP.POP.TOTL,Angola,AGO,1995,13912253
"Population, total",SP.POP.TOTL,Angola,AGO,1996,14383350
"Population, total",SP.POP.TOTL,Angola,AGO,1997,14871146
"Population, total",SP.POP.TOTL,Angola,AGO,1998,15366864
"Population, total",SP.POP.TOTL,Angola,AGO,1999,15870753
"Population, total",SP.POP.TOTL,Angola,AGO,2000,16394062
"Population, total",SP.POP.TOTL,Angola,AGO,2001,16941587
"Population, total",SP.POP.TOTL,Angola,AGO,2002,17516139
"Population, total",SP.POP.TOTL,Angola,AGO,2003,18124342
"Population, total",SP.POP.TOTL,Angola,AGO,2004,18771125
"Population, total",SP.POP.TOTL,Angola,AGO,2005,19450959
"Population, total",SP.POP.TOTL,Angola,AGO,2006,20162340
"Population, total",SP.POP.TOTL,Angola,AGO,2007,20909684
"Population, total",SP.POP.TOTL,Angola,AGO,2008,21691522
"Population, total",SP.POP.TOTL,Angola,AGO,2009,22507674
"Population, total",SP.POP.TOTL,Angola,AGO,2010,23364185
"Population, total",SP.POP.TOTL,Angola,AGO,2011,24259111
"Population, total",SP.POP.TOTL,Angola,AGO,2012,25188292
"Population, total",SP.POP.TOTL,Angola,AGO,2013,26147002
"Population, total",SP.POP.TOTL,Angola,AGO,2014,27128337
"Population, total",SP.POP.TOTL,Angola,AGO,2015,28127721
"Population, total",SP.POP.TOTL,Angola,AGO,2016,29154746
"Population, total",SP.POP.TOTL,Angola,AGO,2017,30208628
"Population, total",SP.POP.TOTL,Angola,AGO,2018,31273533
"Population, total",SP.POP.TOTL,Angola,AGO,2019,32353588
"Population, total",SP.POP.TOTL,Angola,AGO,2020,33428486
"Population, total",SP.POP.TOTL,Angola,AGO,2021,34503774
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1960,55342
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1961,56245
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1962,57008
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1963,57778
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1964,58664
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1965,59644
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1966,60615
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1967,61617
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1968,62658
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1969,63742
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1970,64517
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1971,64769
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1972,64695
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1973,64463
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1974,64218
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1975,64035
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1976,63990
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1977,64117
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1978,64329
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1979,64609
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1980,64889
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1981,65076
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1982,65231
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1983,65408
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1984,65362
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1985,65048
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1986,64712
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1987,64353
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1988,63982
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1989,63636
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1990,63328
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1991,63634
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1992,64659
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1993,65834
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1994,67072
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1995,68398
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1996,69798
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1997,71218
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1998,72572
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,1999,73821
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2000,75055
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2001,76215
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2002,77195
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2003,78075
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2004,78941
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2005,79869
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,2006,80895
