"id_draft","ldoc_final","n_sponsors_final","ldoc_or","n_sponsors_or","ldoc_edit1","n_sponsors_ed1","ldoc_edit2","n_sponsors_ed2","ldoc_edit3","n_sponsors_ed3","draft_length","date_or","date_final","days_elapsed","session","un_bodies","title","rel_orgs","rel_init1","real_init2","subject_list","subject_country","subject_agenda","rel_docs","outcome","group","sp_withdraw","AFG","AGO","ALB","AND","ARE","ARG","ARM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CHE","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CUB","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","ECU","EGY","ERI","ESP","EST","ETH","FIN","FJI","FRA","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GTM","GUY","HND","HRV","HTI","HUN","IDN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAO","LBN","LBR","LBY","LCA","LIE","LKA","LSO","LTU","LUX","LVA","MAR","MCO","MDA","MDG","MDV","MEX","MHL","MKD","MLI","MLT","MMR","MNE","MNG","MOZ","MRT","MUS","MWI","MYS","NAM","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OMN","PAK","PAN","PER","PHL","PLW","PNG","POL","PRK","PRT","PRY","PSE","QAT","ROU","RUS","RWA","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSD","STP","SUR","SVK","SVN","SWE","SWZ","SYC","SYR","TCD","TGO","THA","TJK","TKM","TLS","TON","TTO","TUN","TUR","TUV","TZA","UGA","UKR","URY","USA","UZB","VCT","VEN","VNM","VUT","WSM","YEM","ZAF","ZMB","ZWE"
197,"A/C.3/64/L.54/Rev.1",119,"A/C.3/64/L.54",119,"A/C.3/64/L.54/Rev.1",119,,,,,2,2009-02-11,2009-11-20,18,64,"General Assembly; 3rd Committee","Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action :","UN. General Assembly; UN. Human Rights Council; UN. Human Rights Council. Group of Independent Eminent Experts on the Implementation of the Durban Declaration and Programme of Action; UN. Human Rights Council. Intergovernmental Working Group on the Effective Implementation of the Durban Declaration and Programme of Action; UN. Human Rights Council. Working Group of Experts on People of African Descent; UN. Human Rights Council. Ad Hoc Committee on the Elaboration of Complementary International Standards; Fédération internationale de football association; UN. Office of the High Commissioner for Human Rights; UN. Committee on the Elimination of Racial Discrimination; UN. Human Rights Council. Special Rapporteur on Contemporary Forms of Racism, Racial Discrimination, Xenophobia and Related Intolerance; UN. Office of the High Commissioner for Human Rights. Anti-Discrimination Unit; UN High Commissioner for Human Rights","Durban Review Conference on the Implementation of the Durban Declaration and Programme of Action (2009 : Geneva); World Conference against Racism, Racial Discrimination, Xenophobia and Related Intolerance (2001 : Durban, South Africa)","Declaration of the World Conference against Racism, Racial Discrimination, Xenophobia and Related Intolerance (2001); Programme of Action of the World Conference against Racism, Racial Discrimination, Xenophobia and Related Intolerance (2001); International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (1990); UN Declaration on the Rights of Indigenous Peoples (2007); International Convention on the Elimination of All Forms of Racial Discrimination (1965); Universal Declaration of Human Rights (1948)","RACIAL DISCRIMINATION; XENOPHOBIA; ANTI-DISCRIMINATION MEASURES; RACE RELATIONS; DECLARATIONS; PROGRAMMES OF ACTION; CONFERENCES; NON-GOVERNMENTAL ORGANIZATIONS; PROGRAMME IMPLEMENTATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; MIGRANT WORKERS; MIGRANT WORKERS' FAMILIES; HUMAN RIGHTS INSTITUTIONS; CIVIL SOCIETY; INDIGENOUS PEOPLES; TOLERANCE; ANNIVERSARIES; SLAVERY; RESOURCES MOBILIZATION; INTERNATIONAL COOPERATION; GROUPS OF EXPERTS; SPORTS; COUNTER-TERRORISM; RACIAL PROFILING; GROUP HATRED; CRIME PREVENTION; RULE OF LAW; MIGRATION POLICY; MASS MEDIA; FREEDOM OF EXPRESSION; PERIODIC REPORTS; INTERNATIONAL OBLIGATIONS; RELIGIOUS INTOLERANCE; TECHNICAL COOPERATION; ADVISORY SERVICES; FINANCIAL ASSISTANCE; SPECIAL RAPPORTEURS; GENDER MAINSTREAMING; HUMAN RIGHTS MONITORING",,"RACIAL DISCRIMINATION--PROGRAMME IMPLEMENTATION","A/RES/64/148; A/64/437","RECORDED","NAM",,2,2,,,2,,,2,,,,2,,2,2,2,,2,2,,2,2,2,,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,,2,,,,2,2,,2,2,2,2,2,,,2,,,,,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,2,2,2,,2,,2,,,2,2,,3,2,2,1,2,2,,2,,,2,,,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,,2,2,,,,2,2,2,2,2,,2,2,2,2
198,"A/C.3/64/L.56",136,"A/C.3/64/L.56",136,,,,,,,1,2009-03-11,2009-03-11,0,64,"General Assembly; 3rd Committee","The right of the Palestinian people to self-determination :","UN System",,,"PALESTINIANS; SELF-DETERMINATION OF PEOPLES; PALESTINE QUESTION; SPECIALIZED AGENCIES",,"SELF-DETERMINATION OF PEOPLES","A/RES/64/150; A/64/438","RECORDED","NoGroup",,2,2,2,2,2,,3,3,,3,2,3,2,2,3,2,3,2,,2,2,3,2,2,2,3,,2,3,,3,,2,2,,2,2,,2,3,2,2,2,,,2,2,,,2,2,1,2,3,2,2,2,,2,,3,3,,3,2,2,2,,2,3,,2,,3,,3,2,2,2,,2,3,,3,3,2,,,2,,,,,,2,2,2,3,2,,3,2,3,3,2,3,2,3,3,2,2,,,2,2,2,2,3,,2,2,,2,2,2,2,2,2,,3,,,3,2,2,,,,,,2,2,2,,2,2,3,3,3,3,2,2,,3,2,3,3,2,3,,,2,3,3,2,,3,,3,,,2,,2,,,2,2,,,2,3,,,3,3,2,2,,,2,2,2,2
199,"A/C.3/64/L.57",42,"A/C.3/64/L.57",42,,,,,,,1,2009-04-11,2009-04-11,0,64,"General Assembly; 3rd Committee","Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination :","UN. Human Rights Council. Working Group on the Use of Mercenaries as a Means of Violating Human Rights and Impeding the Exercise of the Right of Peoples to Self-Determination; UN. Commission on Human Rights. Special Rapporteur on the Use of Mercenaries as a Means of Violating Human Rights and of Impeding the Exercise of the Right of Peoples to Self-Determination; UN. Office of the High Commissioner for Human Rights","Eastern European Group and Central Asia Region Regional Consultation on the Activities of Private Military and Security Companies : Regulation and Oversight (2008 : Moscow)","Charter of the United Nations (1945); International Convention against the Recruitment, Use, Financing and Training of Mercenaries (1989)","MERCENARIES; PRIVATE SECURITY SERVICES; HUMAN RIGHTS VIOLATIONS; SELF-DETERMINATION OF PEOPLES; WORKING GROUPS; ARMED CONFLICTS; TERRORISM; ILLICIT ARMS TRAFFICKING; LAWS AND REGULATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; DEVELOPING COUNTRIES; CRIMINAL INVESTIGATION; EXTRADITION; IMPUNITY; INTERNATIONAL COOPERATION; CRIMINAL JUSTICE; SPECIAL RAPPORTEURS; DEFINITION; PRINCIPLES; CONSULTATIONS; ADVISORY SERVICES; REGIONAL COOPERATION; CONFERENCES; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; RESOURCES ALLOCATION","EASTERN EUROPE; CENTRAL ASIA","SELF-DETERMINATION OF PEOPLES; MERCENARIES","A/RES/64/151; A/64/438","RECORDED","NoGroup",,,2,,,,,,,,,,,,3,,,,,,,2,,2,,,,,,,,,,2,2,,,,,3,,,1,,,,,,,3,2,3,2,2,,,2,,,,,,,,,,3,,,,,,,2,,,,,,,2,,,,,,,,,2,,,,,,,2,,2,3,,,2,,,,,,,,2,,,,,2,,2,,,,,,2,2,2,,2,2,,,,,,,2,,2,,,,,2,,,,,,2,,,2,,,,,3,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,2,2,,,,3,,2
200,"A/C.3/64/L.58",16,"A/C.3/64/L.58",16,,,,,,,1,2009-03-11,2009-03-11,0,64,"General Assembly; 3rd Committee","Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees :","UN. Executive Committee of the UNHCR Programme; UN. Economic and Social Council (2010, organizational sess., resumed : New York)",,,"ELECTION OF MEMBERS",,"REFUGEES","A/RES/64/128; A/64/431","ADOPTED WITHOUT VOTE","NoGroup",,3,,3,,,,,,,,,,,3,,3,,,,2,3,,,,,,,,,,,3,,,3,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
201,"A/C.3/64/L.59/Rev.1",101,"A/C.3/64/L.59",78,"A/C.3/64/L.59/Rev.1",101,,,,,2,2009-04-11,2009-11-18,14,64,"General Assembly; 3rd Committee","Assistance to refugees, returnees and displaced persons in Africa :","UN High Commissioner for Refugees; African Union; African Union. Executive Council (15th : 2009 : Sirte, Libyan Arab Jamahiriya); UNHCR; African Commission on Human and Peoples' Rights; African Commission on Human and Peoples' Rights. Special Rapporteur on Refugees, Asylum Seekers, Migrants and Internally Displaced Persons in Africa; UN. Executive Committee of the UNHCR Programme (52nd sess. : 2001 : Geneva); UN. Representative of the Secretary-General on Internally Displaced Persons",,"African Union Convention for the Protection and Assistance of Internally Displaced Persons in Africa (2009); OAU Convention Governing the Specific Aspects of Refugee Problems in Africa (1969); Multilateral Framework of Understandings on Resettlement (2004); Guiding Principles on Internal Displacement (1998)","REFUGEE ASSISTANCE; REFUGEE PROTECTION; REPATRIATION; DISPLACED PERSONS; AFRICAN REFUGEES; SIGNATURES, ACCESSIONS, RATIFICATIONS; HUMAN RIGHTS IN ARMED CONFLICTS; AGE; GENDER MAINSTREAMING; WOMEN REFUGEES; CHILD REFUGEES; MINORITIES; CHILDREN IN ARMED CONFLICTS; INTERNATIONAL HUMANITARIAN LAW; REINTEGRATION; REFUGEE REGISTRATION; HUMANITARIAN ASSISTANCE; ASYLUM SEEKERS; FOOD STORAGE; INTERNATIONAL COOPERATION; REFUGEE-RECEIVING COUNTRIES; REFUGEE CAMPS; REFOULEMENT; DEPORTATION; STAFF SECURITY; RELIEF PERSONNEL; CRIMINAL JUSTICE; PARTNERSHIP; CAPACITY BUILDING; TRAINING PROGRAMMES; INFORMATION DISSEMINATION; FINANCIAL ASSISTANCE; TECHNICAL COOPERATION; ADVISORY SERVICES; REFUGEE LAW; PRINCIPLES; RESETTLEMENT; FREEDOM OF MOVEMENT; DONOR COUNTRIES","AFRICA","REFUGEES","A/RES/64/129; A/64/431","ADOPTED WITHOUT VOTE","AFRICAN",,,2,3,,,,,,3,4,4,2,3,2,2,,4,,,3,4,,,3,,,,2,2,3,,4,,2,2,2,2,4,2,2,4,,3,4,3,2,,3,,2,,2,2,3,3,2,3,,4,,2,3,,2,2,2,2,2,3,,,,4,4,,4,,,3,,,4,,4,,,3,,2,,,,,,,,,2,2,,,,2,4,3,3,2,,3,2,,4,,3,2,3,,3,,2,2,2,2,,2,2,2,,3,3,,,,,,,,,,,3,,3,,,,3,,2,,2,2,,,2,,,2,3,,2,,3,3,3,2,2,,2,2,,,,,,,2,,,2,2,,,4,,,,,,,,2,1,2
202,"A/C.3/64/L.61",54,"A/C.3/64/L.61",54,,,,,,,1,2009-11-17,2009-11-17,0,64,"General Assembly; 3rd Committee","Report of the Human Rights Council :","UN. Human Rights Council (10th sess. : 2009 : Geneva); UN. Human Rights Council (11th sess. : 2009 : Geneva); UN. Human Rights Council (8th special sess. : 2008 : Geneva); UN. Human Rights Council (9th special sess. : 2009 : Geneva); UN. Human Rights Council (10th special sess. : 2009 : Geneva); UN. Human Rights Council (11th special sess. : 2009 : Geneva)",,,"HUMAN RIGHTS",,"UN. HUMAN RIGHTS COUNCIL--REPORTS","A/RES/64/143; A/64/434","ADOPTED WITHOUT VOTE","AFRICAN",,,2,,,,,,,,,,2,,2,2,,,,,,,,,,,,,2,2,,,,,2,2,2,2,,2,2,,,,,,2,,,,2,,2,2,,,2,,,,,2,,,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,2,,,,2,,,,2,,,2,,,,,2,,,,,2,2,2,2,,2,2,2,,,,,,,,,,,,,,,,,,,,,3,2,,2,2,,,2,,,2,,,2,,,,,2,2,,2,2,,,,,,,2,,,2,2,,,,,,,,,,,2,1,2
203,"A/C.3/64/L.63",20,"A/C.3/64/L.63",20,,,,,,,1,2009-11-18,2009-11-18,0,64,"General Assembly; 3rd Committee","Office of the President of the Human Rights Council :","UN. Human Rights Council; UN. Human Rights Council. Office of the President",,,"RESOURCES ALLOCATION; CONFERENCE AND MEETING SERVICES",,"UN. HUMAN RIGHTS COUNCIL--REPORTS","A/RES/64/144; A/64/434","ADOPTED WITHOUT VOTE","NoGroup","FRA",,,,,,3,,,,,3,,,3,,,,,,,,,,3,,,,,,,1,3,,,,,,,,3,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,3,,,,,,2,,,,,2,,,,,,,,,,,,,,,3,,,2,,,3,,,,,,,,,,,,,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,
204,"A/64/L.43/Add.1",134,"A/64/L.43",132,"A/64/L.43/Add.1",134,,,,,2,2010-01-21,2010-01-22,1,64,"General Assembly; General Assembly Plenary","International cooperation on humanitarian assistance in the field of natural disasters, from relief to development :","International Red Cross and Red Crescent Movement; UN. Office for the Coordination of Humanitarian Affairs; UN System; Inter-Agency Secretariat of the ISDR; Central Emergency Response Fund","International Conference on Gender and Disaster Risk Reduction (2009 : Beijing)","Hyogo Declaration (2005); Hyogo Framework for Action 2005-2015 : Building the Resilience of Nations and Communities to Disasters; Guidelines for the Domestic Facilitation and Regulation of International Disaster Relief and Initial Recovery Assistance; Central Register of Disaster Management Capacities; Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Relief Operations (1998)","NATURAL DISASTERS; DISASTER RELIEF; HUMANITARIAN ASSISTANCE; DEVELOPMENT; INTERNATIONAL COOPERATION; DISASTER PREVENTION; DISASTER PREPAREDNESS; EMERGENCY RELIEF; CAPACITY BUILDING; TECHNICAL COOPERATION; JOINT TREATY IMPLEMENTATION; DEVELOPING COUNTRIES; DISASTER-PRONE AREAS; DEVELOPMENT STRATEGIES; ECONOMIES IN TRANSITION; CLIMATE CHANGE; EARLY WARNING SYSTEMS; COOPERATION BETWEEN ORGANIZATIONS; EXPERTS; INFORMATION TECHNOLOGY; TELECOMMUNICATIONS; REMOTE SENSING; GENDER MAINSTREAMING; COORDINATION WITHIN UN SYSTEM; FUND-RAISING; COUNTRY TEAMS; RESOURCES MOBILIZATION; BUDGET CONTRIBUTIONS",,"EMERGENCY ASSISTANCE","A/RES/64/251","ADOPTED WITHOUT VOTE","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,2,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,4,,2,,2,2,2,4,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,1,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
205,"A/C.5/64/L.40",132,"A/C.5/64/L.40",132,,,,,,,1,2010-05-24,2010-05-24,0,64,"General Assembly; 5th Committee","Financing of the United Nations Interim Force in Lebanon :","UN Interim Force in Lebanon; UN Interim Force in Lebanon; UN Interim Force in Lebanon; UN Logistics Base; UN. Advisory Committee on Administrative and Budgetary Questions",,"Tax Equalization Fund","PEACEKEEPING OPERATIONS; FINANCIAL MANAGEMENT; APPROPRIATIONS; SPECIAL ACCOUNTS; STAFF ASSESSMENT; INTERNATIONAL OBLIGATIONS; REIMBURSEMENT; TROOP-CONTRIBUTING STATES; FINANCIAL RESOURCES; ADMINISTRATION; EQUIPMENT AND SUPPLIES; RECRUITMENT; GENERAL SERVICE STAFF; COSTS; BUDGET PERFORMANCE; CONTRIBUTIONS-IN-KIND","LEBANON; ISRAEL","UN INTERIM FORCE IN LEBANON--FINANCING","A/RES/64/282; A/64/830","RECORDED","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,2,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,1,2,2,2
206,"A/64/L.55/Rev.1",132,"A/64/L.55",132,"A/64/L.55/Rev.1",132,,,,,2,2010-06-18,2010-02-08,45,64,"General Assembly; General Assembly Plenary","Extension of the transition period preceding graduation of Samoa from least developed country status :",,,,"GRADUATION; LEAST DEVELOPED COUNTRIES; TSUNAMIS; ECONOMIC DEVELOPMENT","SAMOA","UN. ECONOMIC AND SOCIAL COUNCIL--REPORTS","A/RES/64/295","ADOPTED WITHOUT VOTE","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,2,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,1,2,2,2
207,"A/C.4/64/L.11",63,"A/C.4/64/L.11",63,,,,,,,1,2009-11-13,2009-11-13,0,64,"General Assembly; 4th Committee","Assistance to Palestine refugees :","UN Conciliation Commission for Palestine; UNRWA; UNRWA; UNRWA. ADVISORY COMMISSION; UN. General Assembly (64th sess. : 2009-2010). High-level Plenary Meeting on the Occasion of the 60th Anniversary of the UNRWA (Proposed)",,,"REFUGEE ASSISTANCE; PALESTINE REFUGEES; REPATRIATION; PALESTINE QUESTION; TERRITORIES OCCUPIED BY ISRAEL; BASIC NEEDS; REPORT PREPARATION; DONOR COUNTRIES",,"UNRWA--ACTIVITIES","A/RES/64/87; A/64/405","RECORDED","NoGroup",,,,3,,2,,,,,3,,,3,,,2,3,2,,,,,,,,,,,,,3,,,,,,,,2,,,2,3,3,3,2,,3,,2,,2,,3,3,,3,,3,,,3,,,2,,,,3,,,,,3,,3,1,,3,,,3,,3,,2,,,,,,,,,2,,2,,,,,,,3,3,3,2,,,,,,,3,2,3,,,,,2,,,2,,,,2,3,3,,,,2,,,,,,,3,2,3,,2,2,3,,,2,2,2,,,,,,2,,,,,3,3,3,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,
208,"A/C.4/64/L.12",31,"A/C.4/64/L.12",31,,,,,,,1,2009-11-13,2009-11-13,0,64,"General Assembly; 4th Committee","Persons displaced as a result of the June 1967 and subsequent hostilities :","UNRWA; UNRWA. Commissioner-General; UNRWA",,,"PALESTINE REFUGEES; DISPLACED PERSONS; REPATRIATION; TERRITORIES OCCUPIED BY ISRAEL; HUMANITARIAN ASSISTANCE; REFUGEE ASSISTANCE",,"UNRWA--ACTIVITIES","A/RES/64/88; A/64/405","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,2,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,2,,,,,,2,,,2,,,,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,
209,"A/C.4/64/L.13",30,"A/C.4/64/L.13",30,,,,,,,1,2009-11-13,2009-11-13,0,64,"General Assembly; 4th Committee","Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East :","UNRWA; UNRWA. Commissioner-General; UNRWA. Advisory Commission; UN. Working Group on the Financing of the United Nations Relief and Works Agency for Palestine Refugees in the Near East; UNRWA; UNRWA; UNRWA; UNRWA; UNRWA",,"Convention on the Rights of the Child (1989); Convention on the Elimination of All Forms of Discrimination against Women (1979); Geneva Convention relative to the Protection of Civilian Persons in Time of War (1949); Charter of the United Nations (1945)","WAR DAMAGE COMPENSATION; PALESTINE REFUGEES; DISPLACED PERSONS; REFUGEE ASSISTANCE; HUMAN RIGHTS IN ARMED CONFLICTS; TERRITORIES OCCUPIED BY ISRAEL; HUMANITARIAN ASSISTANCE; IDENTIFICATION CARDS; RIGHTS OF THE CHILD; WOMEN'S RIGHTS; LOCATION OF OFFICES; TRAVEL RESTRICTIONS; HOST COUNTRY RELATIONS; REFUGEE REGISTRATION; STAFF SECURITY; SUPPORT COST REIMBURSEMENT; FREEDOM OF MOVEMENT; MICROCREDIT; HIGHER EDUCATION; VOCATIONAL TRAINING; SCHOLARSHIPS; USER CHARGES","ISRAEL; GAZA STRIP","UNRWA--ACTIVITIES","A/RES/64/89; A/64/405","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,2,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,,,,,,,2,,,2,,,,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,
210,"A/C.4/64/L.14",62,"A/C.4/64/L.14",62,,,,,,,1,2009-11-13,2009-11-13,0,64,"General Assembly; 4th Committee","Palestine refugees' properties and their revenues :","UN. Secretary-General; UN Conciliation Commission for Palestine",,,"PROPERTY RIGHTS; ARABS; PALESTINE REFUGEES; PROPERTY; CONSULTATIONS; INFORMATION EXCHANGE; NEGOTIATION; MIDDLE EAST SITUATION","ISRAEL","UNRWA--ACTIVITIES","A/RES/64/90; A/64/405","RECORDED","NoGroup",,,,3,,2,,,,,3,,,3,,,2,3,2,,,,,,,,2,,,,,,,,,,,,,2,,,2,3,3,3,2,,3,,2,,2,,3,3,,3,,3,,,3,,,2,,,,3,,,,,3,,3,1,,3,,,3,,3,,2,,,,,,,,,2,,2,,,,,,,3,3,3,2,,,,,,,3,2,3,,,,,2,,,2,,,,2,3,,,,,2,,,,,,,3,2,3,,2,2,3,,,2,2,2,,,,,,2,,,,,3,3,3,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,
211,"A/C.4/64/L.15",31,"A/C.4/64/L.15",31,,,,,,,1,2009-11-13,2009-11-13,0,64,"General Assembly; 4th Committee","Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories :","UN. Special Committee to Investigate Israeli Practices affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories; International Committee of the Red Cross; UN. Department of Public Information; UN. General Assembly (65th sess. : 2010-2011)",,"Geneva Convention relative to the Protection of Civilian Persons in Time of War (1949)","SETTLEMENT POLICY; SEPARATION BARRIERS; HUMAN RIGHTS; PALESTINIANS; TERRITORIES OCCUPIED BY ISRAEL; INTERNATIONAL OBLIGATIONS; HUMAN RIGHTS VIOLATIONS; ARABS; CIVILIAN PERSONS; HUMAN RIGHTS IN ARMED CONFLICTS; EXTRALEGAL EXECUTIONS; PRISONER TREATMENT; DETAINED PERSONS; INFORMATION DISSEMINATION","ISRAEL; JERUSALEM","TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS","A/RES/64/91; A/64/406","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,2,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,2,,,,,,2,,,2,,,,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,
212,"A/C.4/64/L.16",31,"A/C.4/64/L.16",31,,,,,,,1,2009-11-13,2009-11-13,0,64,"General Assembly; 4th Committee","Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories :","ICJ; UN. General Assembly (10th emergency special sess. : 1997)",,"Geneva Convention relative to the Protection of Civilian Persons in Time of War (1949); Geneva Conventions (1949)","HUMAN RIGHTS; TERRITORIES OCCUPIED BY ISRAEL; HUMAN RIGHTS IN ARMED CONFLICTS; INTERNATIONAL OBLIGATIONS; CIVILIAN PERSONS; INTERNATIONAL HUMANITARIAN LAW","ISRAEL","TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS","A/RES/64/92; A/64/406","RECORDED","NoGroup",,,,,,2,,,,,,,,,,,2,,2,,,,,,,,2,,,,,,,,,,,,,2,,,2,,,,2,,,,2,,2,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,,2,,,,,,2,,,2,,,,2,,,,,,2,,,,,,,,2,,,2,2,,,,2,2,2,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,2,2,,
