country_name,country_id,year,democracy_index,score
Mexico,3,1801,v2x_partipdem,0.006
Mexico,3,1801,v2x_egaldem,NA
Mexico,3,1802,v2x_libdem,0.042
Mexico,3,1802,v2x_polyarchy,0.028
Mexico,3,1802,v2x_partipdem,0.006
Mexico,3,1802,v2x_egaldem,NA
Mexico,3,1803,v2x_libdem,0.042
Mexico,3,1803,v2x_polyarchy,0.028
Mexico,3,1803,v2x_partipdem,0.006
Mexico,3,1803,v2x_egaldem,NA
Mexico,3,1804,v2x_libdem,0.042
Mexico,3,1804,v2x_polyarchy,0.028
Mexico,3,1804,v2x_partipdem,0.006
Mexico,3,1804,v2x_egaldem,NA
Mexico,3,1805,v2x_libdem,0.042
Mexico,3,1805,v2x_polyarchy,0.028
Mexico,3,1805,v2x_partipdem,0.006
Mexico,3,1805,v2x_egaldem,NA
Mexico,3,1806,v2x_libdem,0.042
Mexico,3,1806,v2x_polyarchy,0.028
Mexico,3,1806,v2x_partipdem,0.006
Mexico,3,1806,v2x_egaldem,NA
Mexico,3,1807,v2x_libdem,0.042
Mexico,3,1807,v2x_polyarchy,0.028
Mexico,3,1807,v2x_partipdem,0.006
Mexico,3,1807,v2x_egaldem,NA
Mexico,3,1808,v2x_libdem,0.042
Mexico,3,1808,v2x_polyarchy,0.028
Mexico,3,1808,v2x_partipdem,0.006
Mexico,3,1808,v2x_egaldem,NA
Mexico,3,1809,v2x_libdem,0.046
Mexico,3,1809,v2x_polyarchy,0.028
Mexico,3,1809,v2x_partipdem,0.006
Mexico,3,1809,v2x_egaldem,NA
Mexico,3,1810,v2x_libdem,0.044
Mexico,3,1810,v2x_polyarchy,0.03
Mexico,3,1810,v2x_partipdem,0.007
Mexico,3,1810,v2x_egaldem,NA
Mexico,3,1811,v2x_libdem,0.044
Mexico,3,1811,v2x_polyarchy,0.03
Mexico,3,1811,v2x_partipdem,0.007
Mexico,3,1811,v2x_egaldem,NA
Mexico,3,1812,v2x_libdem,0.049
Mexico,3,1812,v2x_polyarchy,0.054
Mexico,3,1812,v2x_partipdem,0.008
Mexico,3,1812,v2x_egaldem,NA
Mexico,3,1813,v2x_libdem,0.049
Mexico,3,1813,v2x_polyarchy,0.054
Mexico,3,1813,v2x_partipdem,0.008
Mexico,3,1813,v2x_egaldem,NA
Mexico,3,1814,v2x_libdem,0.049
Mexico,3,1814,v2x_polyarchy,0.054
Mexico,3,1814,v2x_partipdem,0.008
Mexico,3,1814,v2x_egaldem,NA
Mexico,3,1815,v2x_libdem,0.049
Mexico,3,1815,v2x_polyarchy,0.054
Mexico,3,1815,v2x_partipdem,0.008
Mexico,3,1815,v2x_egaldem,NA
Mexico,3,1816,v2x_libdem,0.047
Mexico,3,1816,v2x_polyarchy,0.041
Mexico,3,1816,v2x_partipdem,0.007
Mexico,3,1816,v2x_egaldem,NA
Mexico,3,1817,v2x_libdem,0.047
Mexico,3,1817,v2x_polyarchy,0.041
Mexico,3,1817,v2x_partipdem,0.007
Mexico,3,1817,v2x_egaldem,NA
Mexico,3,1818,v2x_libdem,0.047
Mexico,3,1818,v2x_polyarchy,0.041
Mexico,3,1818,v2x_partipdem,0.007
Mexico,3,1818,v2x_egaldem,NA
Mexico,3,1819,v2x_libdem,0.047
Mexico,3,1819,v2x_polyarchy,0.041
Mexico,3,1819,v2x_partipdem,0.007
Mexico,3,1819,v2x_egaldem,NA
Mexico,3,1820,v2x_libdem,0.03
Mexico,3,1820,v2x_polyarchy,0.07
Mexico,3,1820,v2x_partipdem,0.01
Mexico,3,1820,v2x_egaldem,NA
Mexico,3,1821,v2x_libdem,0.037
Mexico,3,1821,v2x_polyarchy,0.12
Mexico,3,1821,v2x_partipdem,0.041
Mexico,3,1821,v2x_egaldem,NA
Mexico,3,1822,v2x_libdem,0.107
Mexico,3,1822,v2x_polyarchy,0.122
Mexico,3,1822,v2x_partipdem,0.069
Mexico,3,1822,v2x_egaldem,NA
Mexico,3,1823,v2x_libdem,0.121
Mexico,3,1823,v2x_polyarchy,0.185
Mexico,3,1823,v2x_partipdem,0.08
Mexico,3,1823,v2x_egaldem,NA
Mexico,3,1824,v2x_libdem,0.132
Mexico,3,1824,v2x_polyarchy,0.184
Mexico,3,1824,v2x_partipdem,0.092
Mexico,3,1824,v2x_egaldem,NA
Mexico,3,1825,v2x_libdem,0.138
Mexico,3,1825,v2x_polyarchy,0.184
Mexico,3,1825,v2x_partipdem,0.128
Mexico,3,1825,v2x_egaldem,NA
Mexico,3,1826,v2x_libdem,0.138
Mexico,3,1826,v2x_polyarchy,0.184
Mexico,3,1826,v2x_partipdem,0.128
Mexico,3,1826,v2x_egaldem,NA
Mexico,3,1827,v2x_libdem,0.138
Mexico,3,1827,v2x_polyarchy,0.184
Mexico,3,1827,v2x_partipdem,0.128
Mexico,3,1827,v2x_egaldem,NA
Mexico,3,1828,v2x_libdem,0.138
Mexico,3,1828,v2x_polyarchy,0.184
Mexico,3,1828,v2x_partipdem,0.128
Mexico,3,1828,v2x_egaldem,NA
Mexico,3,1829,v2x_libdem,0.138
Mexico,3,1829,v2x_polyarchy,0.184
Mexico,3,1829,v2x_partipdem,0.128
Mexico,3,1829,v2x_egaldem,NA
Mexico,3,1830,v2x_libdem,0.132
Mexico,3,1830,v2x_polyarchy,0.184
Mexico,3,1830,v2x_partipdem,0.128
Mexico,3,1830,v2x_egaldem,NA
Mexico,3,1831,v2x_libdem,0.124
Mexico,3,1831,v2x_polyarchy,0.153
Mexico,3,1831,v2x_partipdem,0.12
Mexico,3,1831,v2x_egaldem,NA
Mexico,3,1832,v2x_libdem,0.127
Mexico,3,1832,v2x_polyarchy,0.165
Mexico,3,1832,v2x_partipdem,0.123
Mexico,3,1832,v2x_egaldem,NA
Mexico,3,1833,v2x_libdem,0.132
Mexico,3,1833,v2x_polyarchy,0.184
Mexico,3,1833,v2x_partipdem,0.128
Mexico,3,1833,v2x_egaldem,NA
Mexico,3,1834,v2x_libdem,0.132
Mexico,3,1834,v2x_polyarchy,0.184
Mexico,3,1834,v2x_partipdem,0.128
Mexico,3,1834,v2x_egaldem,NA
Mexico,3,1835,v2x_libdem,0.132
Mexico,3,1835,v2x_polyarchy,0.184
Mexico,3,1835,v2x_partipdem,0.128
Mexico,3,1835,v2x_egaldem,NA
Mexico,3,1836,v2x_libdem,0.141
Mexico,3,1836,v2x_polyarchy,0.184
Mexico,3,1836,v2x_partipdem,0.073
Mexico,3,1836,v2x_egaldem,NA
Mexico,3,1837,v2x_libdem,0.136
Mexico,3,1837,v2x_polyarchy,0.165
Mexico,3,1837,v2x_partipdem,0.069
Mexico,3,1837,v2x_egaldem,NA
Mexico,3,1838,v2x_libdem,0.136
Mexico,3,1838,v2x_polyarchy,0.165
Mexico,3,1838,v2x_partipdem,0.069
Mexico,3,1838,v2x_egaldem,NA
Mexico,3,1839,v2x_libdem,0.136
Mexico,3,1839,v2x_polyarchy,0.165
Mexico,3,1839,v2x_partipdem,0.069
Mexico,3,1839,v2x_egaldem,NA
Mexico,3,1840,v2x_libdem,0.148
Mexico,3,1840,v2x_polyarchy,0.165
Mexico,3,1840,v2x_partipdem,0.069
Mexico,3,1840,v2x_egaldem,NA
Mexico,3,1841,v2x_libdem,0.121
Mexico,3,1841,v2x_polyarchy,0.158
Mexico,3,1841,v2x_partipdem,0.068
Mexico,3,1841,v2x_egaldem,NA
Mexico,3,1842,v2x_libdem,0.128
Mexico,3,1842,v2x_polyarchy,0.188
Mexico,3,1842,v2x_partipdem,0.074
Mexico,3,1842,v2x_egaldem,NA
Mexico,3,1843,v2x_libdem,0.16
Mexico,3,1843,v2x_polyarchy,0.23
Mexico,3,1843,v2x_partipdem,0.084
Mexico,3,1843,v2x_egaldem,NA
Mexico,3,1844,v2x_libdem,0.16
Mexico,3,1844,v2x_polyarchy,0.23
Mexico,3,1844,v2x_partipdem,0.084
Mexico,3,1844,v2x_egaldem,NA
Mexico,3,1845,v2x_libdem,0.16
Mexico,3,1845,v2x_polyarchy,0.23
Mexico,3,1845,v2x_partipdem,0.084
Mexico,3,1845,v2x_egaldem,NA
Mexico,3,1846,v2x_libdem,0.13
Mexico,3,1846,v2x_polyarchy,0.191
Mexico,3,1846,v2x_partipdem,0.075
Mexico,3,1846,v2x_egaldem,NA
Mexico,3,1847,v2x_libdem,0.137
Mexico,3,1847,v2x_polyarchy,0.215
Mexico,3,1847,v2x_partipdem,0.136
Mexico,3,1847,v2x_egaldem,NA
Mexico,3,1848,v2x_libdem,0.142
Mexico,3,1848,v2x_polyarchy,0.23
Mexico,3,1848,v2x_partipdem,0.14
Mexico,3,1848,v2x_egaldem,NA
Mexico,3,1849,v2x_libdem,0.142
Mexico,3,1849,v2x_polyarchy,0.23
Mexico,3,1849,v2x_partipdem,0.14
Mexico,3,1849,v2x_egaldem,NA
Mexico,3,1850,v2x_libdem,0.123
Mexico,3,1850,v2x_polyarchy,0.198
Mexico,3,1850,v2x_partipdem,0.132
Mexico,3,1850,v2x_egaldem,NA
Mexico,3,1851,v2x_libdem,0.123
Mexico,3,1851,v2x_polyarchy,0.198
Mexico,3,1851,v2x_partipdem,0.132
Mexico,3,1851,v2x_egaldem,NA
Mexico,3,1852,v2x_libdem,0.123
Mexico,3,1852,v2x_polyarchy,0.198
Mexico,3,1852,v2x_partipdem,0.132
Mexico,3,1852,v2x_egaldem,NA
Mexico,3,1853,v2x_libdem,0.123
Mexico,3,1853,v2x_polyarchy,0.198
Mexico,3,1853,v2x_partipdem,0.132
Mexico,3,1853,v2x_egaldem,NA
Mexico,3,1854,v2x_libdem,0.142
Mexico,3,1854,v2x_polyarchy,0.237
Mexico,3,1854,v2x_partipdem,0.143
Mexico,3,1854,v2x_egaldem,NA
Mexico,3,1855,v2x_libdem,0.142
Mexico,3,1855,v2x_polyarchy,0.237
Mexico,3,1855,v2x_partipdem,0.143
Mexico,3,1855,v2x_egaldem,NA
Mexico,3,1856,v2x_libdem,0.143
Mexico,3,1856,v2x_polyarchy,0.237
Mexico,3,1856,v2x_partipdem,0.143
Mexico,3,1856,v2x_egaldem,NA
Mexico,3,1857,v2x_libdem,0.137
Mexico,3,1857,v2x_polyarchy,0.237
Mexico,3,1857,v2x_partipdem,0.155
Mexico,3,1857,v2x_egaldem,NA
Mexico,3,1858,v2x_libdem,0.111
Mexico,3,1858,v2x_polyarchy,0.157
Mexico,3,1858,v2x_partipdem,0.132
Mexico,3,1858,v2x_egaldem,NA
Mexico,3,1859,v2x_libdem,0.11
Mexico,3,1859,v2x_polyarchy,0.152
Mexico,3,1859,v2x_partipdem,0.13
Mexico,3,1859,v2x_egaldem,NA
Mexico,3,1860,v2x_libdem,0.113
Mexico,3,1860,v2x_polyarchy,0.152
Mexico,3,1860,v2x_partipdem,0.122
Mexico,3,1860,v2x_egaldem,NA
Mexico,3,1861,v2x_libdem,0.114
Mexico,3,1861,v2x_polyarchy,0.152
Mexico,3,1861,v2x_partipdem,0.122
Mexico,3,1861,v2x_egaldem,NA
Mexico,3,1862,v2x_libdem,0.114
Mexico,3,1862,v2x_polyarchy,0.152
Mexico,3,1862,v2x_partipdem,0.122
Mexico,3,1862,v2x_egaldem,NA
Mexico,3,1863,v2x_libdem,0.114
Mexico,3,1863,v2x_polyarchy,0.152
Mexico,3,1863,v2x_partipdem,0.122
Mexico,3,1863,v2x_egaldem,NA
Mexico,3,1864,v2x_libdem,0.114
Mexico,3,1864,v2x_polyarchy,0.152
Mexico,3,1864,v2x_partipdem,0.119
Mexico,3,1864,v2x_egaldem,NA
Mexico,3,1865,v2x_libdem,0.059
Mexico,3,1865,v2x_polyarchy,0.152
Mexico,3,1865,v2x_partipdem,0.119
Mexico,3,1865,v2x_egaldem,NA
Mexico,3,1866,v2x_libdem,0.059
Mexico,3,1866,v2x_polyarchy,0.152
Mexico,3,1866,v2x_partipdem,0.119
Mexico,3,1866,v2x_egaldem,NA
Mexico,3,1867,v2x_libdem,0.107
Mexico,3,1867,v2x_polyarchy,0.18
Mexico,3,1867,v2x_partipdem,0.125
Mexico,3,1867,v2x_egaldem,NA
Mexico,3,1868,v2x_libdem,0.112
Mexico,3,1868,v2x_polyarchy,0.198
Mexico,3,1868,v2x_partipdem,0.132
Mexico,3,1868,v2x_egaldem,NA
Mexico,3,1869,v2x_libdem,0.112
Mexico,3,1869,v2x_polyarchy,0.198
Mexico,3,1869,v2x_partipdem,0.132
Mexico,3,1869,v2x_egaldem,NA
Mexico,3,1870,v2x_libdem,0.113
Mexico,3,1870,v2x_polyarchy,0.198
Mexico,3,1870,v2x_partipdem,0.132
Mexico,3,1870,v2x_egaldem,NA
Mexico,3,1871,v2x_libdem,0.113
Mexico,3,1871,v2x_polyarchy,0.198
Mexico,3,1871,v2x_partipdem,0.132
Mexico,3,1871,v2x_egaldem,NA
Mexico,3,1872,v2x_libdem,0.113
Mexico,3,1872,v2x_polyarchy,0.198
Mexico,3,1872,v2x_partipdem,0.132
Mexico,3,1872,v2x_egaldem,NA
Mexico,3,1873,v2x_libdem,0.113
Mexico,3,1873,v2x_polyarchy,0.198
Mexico,3,1873,v2x_partipdem,0.132
Mexico,3,1873,v2x_egaldem,NA
Mexico,3,1874,v2x_libdem,0.113
Mexico,3,1874,v2x_polyarchy,0.198
Mexico,3,1874,v2x_partipdem,0.132
Mexico,3,1874,v2x_egaldem,NA
Mexico,3,1875,v2x_libdem,0.113
Mexico,3,1875,v2x_polyarchy,0.198
Mexico,3,1875,v2x_partipdem,0.132
Mexico,3,1875,v2x_egaldem,NA
Mexico,3,1876,v2x_libdem,0.086
Mexico,3,1876,v2x_polyarchy,0.15
Mexico,3,1876,v2x_partipdem,0.103
Mexico,3,1876,v2x_egaldem,NA
Mexico,3,1877,v2x_libdem,0.063
Mexico,3,1877,v2x_polyarchy,0.132
Mexico,3,1877,v2x_partipdem,0.099
Mexico,3,1877,v2x_egaldem,NA
Mexico,3,1878,v2x_libdem,0.063
Mexico,3,1878,v2x_polyarchy,0.132
Mexico,3,1878,v2x_partipdem,0.099
Mexico,3,1878,v2x_egaldem,NA
Mexico,3,1879,v2x_libdem,0.063
Mexico,3,1879,v2x_polyarchy,0.132
Mexico,3,1879,v2x_partipdem,0.099
Mexico,3,1879,v2x_egaldem,NA
Mexico,3,1880,v2x_libdem,0.063
Mexico,3,1880,v2x_polyarchy,0.132
Mexico,3,1880,v2x_partipdem,0.099
Mexico,3,1880,v2x_egaldem,NA
Mexico,3,1881,v2x_libdem,0.063
Mexico,3,1881,v2x_polyarchy,0.132
Mexico,3,1881,v2x_partipdem,0.099
Mexico,3,1881,v2x_egaldem,NA
Mexico,3,1882,v2x_libdem,0.063
Mexico,3,1882,v2x_polyarchy,0.132
Mexico,3,1882,v2x_partipdem,0.099
Mexico,3,1882,v2x_egaldem,NA
Mexico,3,1883,v2x_libdem,0.063
Mexico,3,1883,v2x_polyarchy,0.132
Mexico,3,1883,v2x_partipdem,0.099
Mexico,3,1883,v2x_egaldem,NA
Mexico,3,1884,v2x_libdem,0.063
Mexico,3,1884,v2x_polyarchy,0.132
Mexico,3,1884,v2x_partipdem,0.099
Mexico,3,1884,v2x_egaldem,NA
Mexico,3,1885,v2x_libdem,0.063
Mexico,3,1885,v2x_polyarchy,0.132
Mexico,3,1885,v2x_partipdem,0.099
Mexico,3,1885,v2x_egaldem,NA
Mexico,3,1886,v2x_libdem,0.063
Mexico,3,1886,v2x_polyarchy,0.132
Mexico,3,1886,v2x_partipdem,0.099
Mexico,3,1886,v2x_egaldem,NA
Mexico,3,1887,v2x_libdem,0.063
Mexico,3,1887,v2x_polyarchy,0.132
Mexico,3,1887,v2x_partipdem,0.099
Mexico,3,1887,v2x_egaldem,NA
Mexico,3,1888,v2x_libdem,0.063
Mexico,3,1888,v2x_polyarchy,0.132
Mexico,3,1888,v2x_partipdem,0.099
Mexico,3,1888,v2x_egaldem,NA
Mexico,3,1889,v2x_libdem,0.063
Mexico,3,1889,v2x_polyarchy,0.132
Mexico,3,1889,v2x_partipdem,0.099
Mexico,3,1889,v2x_egaldem,NA
Mexico,3,1890,v2x_libdem,0.063
Mexico,3,1890,v2x_polyarchy,0.132
Mexico,3,1890,v2x_partipdem,0.099
Mexico,3,1890,v2x_egaldem,NA
Mexico,3,1891,v2x_libdem,0.063
Mexico,3,1891,v2x_polyarchy,0.132
Mexico,3,1891,v2x_partipdem,0.099
Mexico,3,1891,v2x_egaldem,NA
Mexico,3,1892,v2x_libdem,0.063
Mexico,3,1892,v2x_polyarchy,0.132
Mexico,3,1892,v2x_partipdem,0.099
Mexico,3,1892,v2x_egaldem,NA
Mexico,3,1893,v2x_libdem,0.063
Mexico,3,1893,v2x_polyarchy,0.132
Mexico,3,1893,v2x_partipdem,0.099
Mexico,3,1893,v2x_egaldem,NA
Mexico,3,1894,v2x_libdem,0.063
Mexico,3,1894,v2x_polyarchy,0.132
Mexico,3,1894,v2x_partipdem,0.099
Mexico,3,1894,v2x_egaldem,NA
Mexico,3,1895,v2x_libdem,0.063
Mexico,3,1895,v2x_polyarchy,0.132
Mexico,3,1895,v2x_partipdem,0.099
Mexico,3,1895,v2x_egaldem,NA
Mexico,3,1896,v2x_libdem,0.063
Mexico,3,1896,v2x_polyarchy,0.132
Mexico,3,1896,v2x_partipdem,0.099
Mexico,3,1896,v2x_egaldem,NA
Mexico,3,1897,v2x_libdem,0.063
Mexico,3,1897,v2x_polyarchy,0.132
Mexico,3,1897,v2x_partipdem,0.099
Mexico,3,1897,v2x_egaldem,NA
Mexico,3,1898,v2x_libdem,0.063
Mexico,3,1898,v2x_polyarchy,0.132
Mexico,3,1898,v2x_partipdem,0.099
Mexico,3,1898,v2x_egaldem,NA
Mexico,3,1899,v2x_libdem,0.063
Mexico,3,1899,v2x_polyarchy,0.132
Mexico,3,1899,v2x_partipdem,0.099
Mexico,3,1899,v2x_egaldem,NA
Mexico,3,1900,v2x_libdem,0.062
Mexico,3,1900,v2x_polyarchy,0.126
Mexico,3,1900,v2x_partipdem,0.099
Mexico,3,1900,v2x_egaldem,0.028
Mexico,3,1901,v2x_libdem,0.06
Mexico,3,1901,v2x_polyarchy,0.11
Mexico,3,1901,v2x_partipdem,0.096
Mexico,3,1901,v2x_egaldem,0.026
Mexico,3,1902,v2x_libdem,0.06
Mexico,3,1902,v2x_polyarchy,0.11
Mexico,3,1902,v2x_partipdem,0.096
Mexico,3,1902,v2x_egaldem,0.026
Mexico,3,1903,v2x_libdem,0.06
Mexico,3,1903,v2x_polyarchy,0.11
Mexico,3,1903,v2x_partipdem,0.096
Mexico,3,1903,v2x_egaldem,0.026
Mexico,3,1904,v2x_libdem,0.06
Mexico,3,1904,v2x_polyarchy,0.11
Mexico,3,1904,v2x_partipdem,0.096
Mexico,3,1904,v2x_egaldem,0.026
Mexico,3,1905,v2x_libdem,0.06
Mexico,3,1905,v2x_polyarchy,0.11
Mexico,3,1905,v2x_partipdem,0.096
Mexico,3,1905,v2x_egaldem,0.026
Mexico,3,1906,v2x_libdem,0.06
Mexico,3,1906,v2x_polyarchy,0.11
Mexico,3,1906,v2x_partipdem,0.096
Mexico,3,1906,v2x_egaldem,0.026
Mexico,3,1907,v2x_libdem,0.06
Mexico,3,1907,v2x_polyarchy,0.11
Mexico,3,1907,v2x_partipdem,0.096
Mexico,3,1907,v2x_egaldem,0.026
Mexico,3,1908,v2x_libdem,0.06
Mexico,3,1908,v2x_polyarchy,0.11
Mexico,3,1908,v2x_partipdem,0.096
Mexico,3,1908,v2x_egaldem,0.026
Mexico,3,1909,v2x_libdem,0.06
Mexico,3,1909,v2x_polyarchy,0.11
Mexico,3,1909,v2x_partipdem,0.096
Mexico,3,1909,v2x_egaldem,0.026
Mexico,3,1910,v2x_libdem,0.059
Mexico,3,1910,v2x_polyarchy,0.118
Mexico,3,1910,v2x_partipdem,0.098
Mexico,3,1910,v2x_egaldem,0.031
Mexico,3,1911,v2x_libdem,0.076
Mexico,3,1911,v2x_polyarchy,0.136
Mexico,3,1911,v2x_partipdem,0.11
Mexico,3,1911,v2x_egaldem,0.034
Mexico,3,1912,v2x_libdem,0.09
Mexico,3,1912,v2x_polyarchy,0.19
Mexico,3,1912,v2x_partipdem,0.125
Mexico,3,1912,v2x_egaldem,0.054
Mexico,3,1913,v2x_libdem,0.063
Mexico,3,1913,v2x_polyarchy,0.114
Mexico,3,1913,v2x_partipdem,0.108
Mexico,3,1913,v2x_egaldem,0.041
Mexico,3,1914,v2x_libdem,0.045
Mexico,3,1914,v2x_polyarchy,0.104
Mexico,3,1914,v2x_partipdem,0.106
Mexico,3,1914,v2x_egaldem,0.039
Mexico,3,1915,v2x_libdem,0.047
Mexico,3,1915,v2x_polyarchy,0.109
Mexico,3,1915,v2x_partipdem,0.107
Mexico,3,1915,v2x_egaldem,0.04
Mexico,3,1916,v2x_libdem,0.05
Mexico,3,1916,v2x_polyarchy,0.112
Mexico,3,1916,v2x_partipdem,0.107
Mexico,3,1916,v2x_egaldem,0.041
Mexico,3,1917,v2x_libdem,0.095
Mexico,3,1917,v2x_polyarchy,0.148
Mexico,3,1917,v2x_partipdem,0.115
Mexico,3,1917,v2x_egaldem,0.056
Mexico,3,1918,v2x_libdem,0.097
Mexico,3,1918,v2x_polyarchy,0.157
Mexico,3,1918,v2x_partipdem,0.117
Mexico,3,1918,v2x_egaldem,0.064
Mexico,3,1919,v2x_libdem,0.114
Mexico,3,1919,v2x_polyarchy,0.228
Mexico,3,1919,v2x_partipdem,0.136
Mexico,3,1919,v2x_egaldem,0.079
Mexico,3,1920,v2x_libdem,0.107
Mexico,3,1920,v2x_polyarchy,0.204
Mexico,3,1920,v2x_partipdem,0.125
Mexico,3,1920,v2x_egaldem,0.072
Mexico,3,1921,v2x_libdem,0.108
Mexico,3,1921,v2x_polyarchy,0.195
Mexico,3,1921,v2x_partipdem,0.122
Mexico,3,1921,v2x_egaldem,0.067
Mexico,3,1922,v2x_libdem,0.108
Mexico,3,1922,v2x_polyarchy,0.195
Mexico,3,1922,v2x_partipdem,0.122
Mexico,3,1922,v2x_egaldem,0.067
Mexico,3,1923,v2x_libdem,0.109
Mexico,3,1923,v2x_polyarchy,0.195
Mexico,3,1923,v2x_partipdem,0.122
Mexico,3,1923,v2x_egaldem,0.067
Mexico,3,1924,v2x_libdem,0.108
Mexico,3,1924,v2x_polyarchy,0.193
Mexico,3,1924,v2x_partipdem,0.121
Mexico,3,1924,v2x_egaldem,0.067
Mexico,3,1925,v2x_libdem,0.104
Mexico,3,1925,v2x_polyarchy,0.19
Mexico,3,1925,v2x_partipdem,0.121
Mexico,3,1925,v2x_egaldem,0.066
Mexico,3,1926,v2x_libdem,0.104
Mexico,3,1926,v2x_polyarchy,0.185
Mexico,3,1926,v2x_partipdem,0.12
Mexico,3,1926,v2x_egaldem,0.066
Mexico,3,1927,v2x_libdem,0.104
Mexico,3,1927,v2x_polyarchy,0.185
Mexico,3,1927,v2x_partipdem,0.12
Mexico,3,1927,v2x_egaldem,0.066
Mexico,3,1928,v2x_libdem,0.099
Mexico,3,1928,v2x_polyarchy,0.185
Mexico,3,1928,v2x_partipdem,0.119
Mexico,3,1928,v2x_egaldem,0.068
Mexico,3,1929,v2x_libdem,0.085
Mexico,3,1929,v2x_polyarchy,0.179
Mexico,3,1929,v2x_partipdem,0.122
Mexico,3,1929,v2x_egaldem,0.072
Mexico,3,1930,v2x_libdem,0.091
Mexico,3,1930,v2x_polyarchy,0.179
Mexico,3,1930,v2x_partipdem,0.123
Mexico,3,1930,v2x_egaldem,0.079
Mexico,3,1931,v2x_libdem,0.091
Mexico,3,1931,v2x_polyarchy,0.179
Mexico,3,1931,v2x_partipdem,0.123
Mexico,3,1931,v2x_egaldem,0.079
Mexico,3,1932,v2x_libdem,0.094
Mexico,3,1932,v2x_polyarchy,0.179
Mexico,3,1932,v2x_partipdem,0.123
Mexico,3,1932,v2x_egaldem,0.079
Mexico,3,1933,v2x_libdem,0.091
Mexico,3,1933,v2x_polyarchy,0.179
Mexico,3,1933,v2x_partipdem,0.122
Mexico,3,1933,v2x_egaldem,0.079
Mexico,3,1934,v2x_libdem,0.091
Mexico,3,1934,v2x_polyarchy,0.187
Mexico,3,1934,v2x_partipdem,0.125
Mexico,3,1934,v2x_egaldem,0.085
Mexico,3,1935,v2x_libdem,0.091
Mexico,3,1935,v2x_polyarchy,0.194
Mexico,3,1935,v2x_partipdem,0.121
Mexico,3,1935,v2x_egaldem,0.087
Mexico,3,1936,v2x_libdem,0.091
Mexico,3,1936,v2x_polyarchy,0.194
Mexico,3,1936,v2x_partipdem,0.121
Mexico,3,1936,v2x_egaldem,0.087
Mexico,3,1937,v2x_libdem,0.091
Mexico,3,1937,v2x_polyarchy,0.194
Mexico,3,1937,v2x_partipdem,0.128
Mexico,3,1937,v2x_egaldem,0.087
Mexico,3,1938,v2x_libdem,0.091
Mexico,3,1938,v2x_polyarchy,0.194
Mexico,3,1938,v2x_partipdem,0.128
Mexico,3,1938,v2x_egaldem,0.092
Mexico,3,1939,v2x_libdem,0.095
Mexico,3,1939,v2x_polyarchy,0.202
Mexico,3,1939,v2x_partipdem,0.124
Mexico,3,1939,v2x_egaldem,0.092
Mexico,3,1940,v2x_libdem,0.096
Mexico,3,1940,v2x_polyarchy,0.2
Mexico,3,1940,v2x_partipdem,0.126
Mexico,3,1940,v2x_egaldem,0.091
Mexico,3,1941,v2x_libdem,0.094
Mexico,3,1941,v2x_polyarchy,0.192
Mexico,3,1941,v2x_partipdem,0.123
